Country,City,Currency_Code
Afghanistan,Kabul,AFN
Afghanistan,Kandahar,AFN
Afghanistan,Herat,AFN
Afghanistan,Mazar-i-Sharif,AFN
Afghanistan,Jalalabad,AFN
Afghanistan,Kunduz,AFN
Afghanistan,Ghazni,AFN
Afghanistan,Balkh,AFN
Afghanistan,Baghlan,AFN
Afghanistan,Gardez,AFN
Afghanistan,Khost,AFN
Afghanistan,Maymana,AFN
Afghanistan,Taloqan,AFN
Afghanistan,Bamyan,AFN
Afghanistan,Pol-e Khomri,AFN
Afghanistan,Sheberghan,AFN
Afghanistan,Zaranj,AFN
Afghanistan,Lashkar Gah,AFN
Afghanistan,Farah,AFN
Afghanistan,Ghor,AFN
Albania,Tirana,ALL
Albania,Durres,ALL
Albania,Vlore,ALL
Albania,Shkoder,ALL
Albania,Fier,ALL
Albania,Korce,ALL
Albania,Elbasan,ALL
Albania,Berat,ALL
Albania,Lushnje,ALL
Albania,Kavaje,ALL
Albania,Gjirokaster,ALL
Albania,Sarande,ALL
Albania,Kukes,ALL
Albania,Lezhe,ALL
Albania,Patos,ALL
Albania,Peshkopi,ALL
Albania,Burrel,ALL
Albania,Kucove,ALL
Albania,Kruje,ALL
Albania,Gramsh,ALL
Algeria,Algiers,DZD
Algeria,Oran,DZD
Algeria,Constantine,DZD
Algeria,Annaba,DZD
Algeria,Blida,DZD
Algeria,Batna,DZD
Algeria,Djelfa,DZD
Algeria,Setif,DZD
Algeria,Sidi Bel Abbes,DZD
Algeria,Biskra,DZD
Algeria,Tebessa,DZD
Algeria,El Oued,DZD
Algeria,Skikda,DZD
Algeria,Tiaret,DZD
Algeria,Bejaia,DZD
Algeria,Tlemcen,DZD
Algeria,Ouargla,DZD
Algeria,Bechar,DZD
Algeria,Mostaganem,DZD
Algeria,Bordj Bou Arreridj,DZD
Andorra,Andorra la Vella,EUR
Andorra,Escaldes-Engordany,EUR
Andorra,Encamp,EUR
Andorra,Sant Julia de Loria,EUR
Andorra,La Massana,EUR
Andorra,Canillo,EUR
Andorra,Ordino,EUR
Andorra,Pas de la Casa,EUR
Andorra,Arinsal,EUR
Andorra,El Tarter,EUR
Andorra,Soldeu,EUR
Andorra,Grau Roig,EUR
Andorra,Les Bons,EUR
Andorra,Sispony,EUR
Andorra,Anyos,EUR
Andorra,Aldosa,EUR
Andorra,Meritxell,EUR
Andorra,Pal,EUR
Andorra,Ransol,EUR
Andorra,Llorts,EUR
Angola,Luanda,AOA
Angola,Huambo,AOA
Angola,Lobito,AOA
Angola,Lubango,AOA
Angola,Kuito,AOA
Angola,Malanje,AOA
Angola,Benguela,AOA
Angola,Lucapa,AOA
Angola,Menongue,AOA
Angola,Moçamedes,AOA
Angola,Soyo,AOA
